id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp47,2,3,informativeness,t16,9,0,3.7371663244353184,f,-0.23892311202372785,3.5017094017094017
Vp47,2,3,informativeness,t17,10,1,3.7371663244353184,f,-0.23892311202372785,4.501709401709402
Vp47,2,3,mutual_exclusivity,carrot,6,1,3.7371663244353184,f,-0.23892311202372785,0.5017094017094017
Vp47,2,3,mutual_exclusivity,garlic,7,1,3.7371663244353184,f,-0.23892311202372785,1.5017094017094017
Vp47,2,3,mutual_exclusivity,eggplant,8,0,3.7371663244353184,f,-0.23892311202372785,2.5017094017094017
Vp47,2,3,mutual_exclusivity,duck,9,1,3.7371663244353184,f,-0.23892311202372785,3.5017094017094017
Vp47,2,3,mutual_exclusivity,horseshoe,10,1,3.7371663244353184,f,-0.23892311202372785,4.501709401709402
Vp47,2,3,novelty,t26,6,1,3.7371663244353184,f,-0.23892311202372785,0.5017094017094017
Vp47,2,3,novelty,t27,7,1,3.7371663244353184,f,-0.23892311202372785,1.5017094017094017
Vp47,2,3,novelty,t28,8,1,3.7371663244353184,f,-0.23892311202372785,2.5017094017094017
Vp47,2,3,novelty,t29,9,1,3.7371663244353184,f,-0.23892311202372785,3.5017094017094017
Vp47,2,3,novelty,t30,10,1,3.7371663244353184,f,-0.23892311202372785,4.501709401709402
Vp47,2,3,card_sorting,red_rabbit,7,0,3.7371663244353184,f,-0.23892311202372785,1.5017094017094017
Vp47,2,3,card_sorting,blue_boat,8,0,3.7371663244353184,f,-0.23892311202372785,2.5017094017094017
Vp47,2,3,card_sorting,blue_boat,9,0,3.7371663244353184,f,-0.23892311202372785,3.5017094017094017
Vp47,2,3,card_sorting,red_rabbit,10,0,3.7371663244353184,f,-0.23892311202372785,4.501709401709402
Vp47,2,3,card_sorting,blue_boat,11,0,3.7371663244353184,f,-0.23892311202372785,5.501709401709402
Vp47,2,3,card_sorting,red_rabbit,12,0,3.7371663244353184,f,-0.23892311202372785,6.501709401709402
Vp48,1,4,preference,t07,1,1,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp48,1,4,preference,t06,2,1,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp48,1,4,preference,t08,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp48,1,4,preference,t09,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp48,1,4,preference,t10,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp48,1,4,informativeness,t13,1,0,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp48,1,4,informativeness,t44,2,0,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp48,1,4,informativeness,t15,3,0,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp48,1,4,informativeness,t16,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp48,1,4,informativeness,t17,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp48,1,4,mutual_exclusivity,carrot,1,1,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp48,1,4,mutual_exclusivity,garlic,2,1,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp48,1,4,mutual_exclusivity,eggplant,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp48,1,4,mutual_exclusivity,duck,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp48,1,4,mutual_exclusivity,horseshoe,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp48,1,4,novelty,t26,1,1,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp48,1,4,novelty,t27,2,1,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp48,1,4,novelty,t28,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp48,1,4,novelty,t29,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp48,1,4,novelty,t30,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp48,1,4,card_sorting,red_rabbit,1,1,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp48,1,4,card_sorting,blue_boat,2,1,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp48,1,4,card_sorting,blue_boat,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp48,1,4,card_sorting,red_rabbit,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp48,1,4,card_sorting,blue_boat,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp48,1,4,card_sorting,red_rabbit,6,1,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp49,1,4,preference,t07,1,1,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp49,1,4,preference,t06,2,1,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp49,1,4,preference,t08,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp49,1,4,preference,t09,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp49,1,4,preference,t10,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp49,1,4,informativeness,t13,1,0,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp49,1,4,informativeness,t44,2,0,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp49,1,4,informativeness,t15,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp49,1,4,informativeness,t16,4,0,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp49,1,4,informativeness,t17,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp49,1,4,mutual_exclusivity,carrot,1,1,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp49,1,4,mutual_exclusivity,garlic,2,1,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp49,1,4,mutual_exclusivity,eggplant,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp49,1,4,mutual_exclusivity,duck,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp49,1,4,mutual_exclusivity,horseshoe,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp49,1,4,novelty,t26,1,0,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp49,1,4,novelty,t27,2,0,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp49,1,4,novelty,t28,3,0,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp49,1,4,novelty,t29,4,0,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp49,1,4,novelty,t30,5,0,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp49,1,4,card_sorting,red_rabbit,1,1,4.85968514715948,m,0.8835957107004337,-4.498290598290598
Vp49,1,4,card_sorting,blue_boat,2,1,4.85968514715948,m,0.8835957107004337,-3.4982905982905983
Vp49,1,4,card_sorting,blue_boat,3,1,4.85968514715948,m,0.8835957107004337,-2.4982905982905983
Vp49,1,4,card_sorting,red_rabbit,4,1,4.85968514715948,m,0.8835957107004337,-1.4982905982905983
Vp49,1,4,card_sorting,blue_boat,5,1,4.85968514715948,m,0.8835957107004337,-0.4982905982905983
Vp49,1,4,card_sorting,red_rabbit,6,1,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp50,1,4,preference,t07,1,1,4.815879534565366,f,0.8397900981063198,-4.498290598290598
Vp50,1,4,preference,t06,2,1,4.815879534565366,f,0.8397900981063198,-3.4982905982905983
Vp50,1,4,preference,t08,3,1,4.815879534565366,f,0.8397900981063198,-2.4982905982905983
Vp50,1,4,preference,t09,4,1,4.815879534565366,f,0.8397900981063198,-1.4982905982905983
Vp50,1,4,preference,t10,5,1,4.815879534565366,f,0.8397900981063198,-0.4982905982905983
Vp50,1,4,informativeness,t13,1,0,4.815879534565366,f,0.8397900981063198,-4.498290598290598
Vp50,1,4,informativeness,t44,2,1,4.815879534565366,f,0.8397900981063198,-3.4982905982905983
Vp50,1,4,informativeness,t15,3,1,4.815879534565366,f,0.8397900981063198,-2.4982905982905983
Vp50,1,4,informativeness,t16,4,1,4.815879534565366,f,0.8397900981063198,-1.4982905982905983
Vp50,1,4,informativeness,t17,5,0,4.815879534565366,f,0.8397900981063198,-0.4982905982905983
Vp50,1,4,mutual_exclusivity,carrot,1,1,4.815879534565366,f,0.8397900981063198,-4.498290598290598
Vp50,1,4,mutual_exclusivity,garlic,2,1,4.815879534565366,f,0.8397900981063198,-3.4982905982905983
Vp50,1,4,mutual_exclusivity,eggplant,3,1,4.815879534565366,f,0.8397900981063198,-2.4982905982905983
Vp50,1,4,mutual_exclusivity,duck,4,1,4.815879534565366,f,0.8397900981063198,-1.4982905982905983
Vp50,1,4,mutual_exclusivity,horseshoe,5,1,4.815879534565366,f,0.8397900981063198,-0.4982905982905983
Vp50,1,4,novelty,t26,1,1,4.815879534565366,f,0.8397900981063198,-4.498290598290598
Vp50,1,4,novelty,t27,2,1,4.815879534565366,f,0.8397900981063198,-3.4982905982905983
Vp50,1,4,novelty,t28,3,1,4.815879534565366,f,0.8397900981063198,-2.4982905982905983
Vp50,1,4,novelty,t29,4,1,4.815879534565366,f,0.8397900981063198,-1.4982905982905983
Vp50,1,4,novelty,t30,5,1,4.815879534565366,f,0.8397900981063198,-0.4982905982905983
Vp50,1,4,card_sorting,red_rabbit,1,1,4.815879534565366,f,0.8397900981063198,-4.498290598290598
Vp50,1,4,card_sorting,blue_boat,2,1,4.815879534565366,f,0.8397900981063198,-3.4982905982905983
Vp50,1,4,card_sorting,blue_boat,3,1,4.815879534565366,f,0.8397900981063198,-2.4982905982905983
Vp50,1,4,card_sorting,red_rabbit,4,1,4.815879534565366,f,0.8397900981063198,-1.4982905982905983
Vp50,1,4,card_sorting,blue_boat,5,1,4.815879534565366,f,0.8397900981063198,-0.4982905982905983
Vp50,1,4,card_sorting,red_rabbit,6,1,4.815879534565366,f,0.8397900981063198,0.5017094017094017
Vp51,1,4,preference,t07,1,1,4.558521560574949,m,0.5824321241159027,-4.498290598290598
Vp51,1,4,preference,t06,2,1,4.558521560574949,m,0.5824321241159027,-3.4982905982905983
Vp51,1,4,preference,t08,3,1,4.558521560574949,m,0.5824321241159027,-2.4982905982905983
Vp51,1,4,preference,t09,4,1,4.558521560574949,m,0.5824321241159027,-1.4982905982905983
Vp51,1,4,preference,t10,5,1,4.558521560574949,m,0.5824321241159027,-0.4982905982905983
Vp51,1,4,informativeness,t13,1,0,4.558521560574949,m,0.5824321241159027,-4.498290598290598
Vp51,1,4,informativeness,t44,2,0,4.558521560574949,m,0.5824321241159027,-3.4982905982905983
Vp51,1,4,informativeness,t15,3,1,4.558521560574949,m,0.5824321241159027,-2.4982905982905983
Vp51,1,4,informativeness,t16,4,1,4.558521560574949,m,0.5824321241159027,-1.4982905982905983
Vp51,1,4,informativeness,t17,5,1,4.558521560574949,m,0.5824321241159027,-0.4982905982905983
Vp51,1,4,mutual_exclusivity,carrot,1,1,4.558521560574949,m,0.5824321241159027,-4.498290598290598
Vp51,1,4,mutual_exclusivity,garlic,2,1,4.558521560574949,m,0.5824321241159027,-3.4982905982905983
Vp51,1,4,mutual_exclusivity,eggplant,3,1,4.558521560574949,m,0.5824321241159027,-2.4982905982905983
Vp51,1,4,mutual_exclusivity,duck,4,1,4.558521560574949,m,0.5824321241159027,-1.4982905982905983
Vp51,1,4,mutual_exclusivity,horseshoe,5,1,4.558521560574949,m,0.5824321241159027,-0.4982905982905983
Vp51,1,4,novelty,t26,1,0,4.558521560574949,m,0.5824321241159027,-4.498290598290598
Vp51,1,4,novelty,t27,2,0,4.558521560574949,m,0.5824321241159027,-3.4982905982905983
Vp51,1,4,novelty,t28,3,1,4.558521560574949,m,0.5824321241159027,-2.4982905982905983
Vp51,1,4,novelty,t29,4,1,4.558521560574949,m,0.5824321241159027,-1.4982905982905983
Vp51,1,4,novelty,t30,5,1,4.558521560574949,m,0.5824321241159027,-0.4982905982905983
Vp51,1,4,card_sorting,red_rabbit,1,0,4.558521560574949,m,0.5824321241159027,-4.498290598290598
Vp51,1,4,card_sorting,blue_boat,2,0,4.558521560574949,m,0.5824321241159027,-3.4982905982905983
Vp51,1,4,card_sorting,blue_boat,3,0,4.558521560574949,m,0.5824321241159027,-2.4982905982905983
Vp51,1,4,card_sorting,red_rabbit,4,0,4.558521560574949,m,0.5824321241159027,-1.4982905982905983
Vp51,1,4,card_sorting,blue_boat,5,0,4.558521560574949,m,0.5824321241159027,-0.4982905982905983
Vp51,1,4,card_sorting,red_rabbit,6,0,4.558521560574949,m,0.5824321241159027,0.5017094017094017
Vp50,2,4,preference,t07,6,1,4.815879534565366,f,0.8397900981063198,0.5017094017094017
Vp50,2,4,preference,t06,7,1,4.815879534565366,f,0.8397900981063198,1.5017094017094017
Vp50,2,4,preference,t08,8,1,4.815879534565366,f,0.8397900981063198,2.5017094017094017
Vp50,2,4,preference,t09,9,1,4.815879534565366,f,0.8397900981063198,3.5017094017094017
Vp50,2,4,preference,t10,10,1,4.815879534565366,f,0.8397900981063198,4.501709401709402
Vp50,2,4,informativeness,t13,6,1,4.815879534565366,f,0.8397900981063198,0.5017094017094017
Vp50,2,4,informativeness,t44,7,1,4.815879534565366,f,0.8397900981063198,1.5017094017094017
Vp50,2,4,informativeness,t15,8,1,4.815879534565366,f,0.8397900981063198,2.5017094017094017
Vp50,2,4,informativeness,t16,9,1,4.815879534565366,f,0.8397900981063198,3.5017094017094017
Vp50,2,4,informativeness,t17,10,1,4.815879534565366,f,0.8397900981063198,4.501709401709402
Vp50,2,4,mutual_exclusivity,carrot,6,1,4.815879534565366,f,0.8397900981063198,0.5017094017094017
Vp50,2,4,mutual_exclusivity,garlic,7,1,4.815879534565366,f,0.8397900981063198,1.5017094017094017
Vp50,2,4,mutual_exclusivity,eggplant,8,1,4.815879534565366,f,0.8397900981063198,2.5017094017094017
Vp50,2,4,mutual_exclusivity,duck,9,1,4.815879534565366,f,0.8397900981063198,3.5017094017094017
Vp50,2,4,mutual_exclusivity,horseshoe,10,1,4.815879534565366,f,0.8397900981063198,4.501709401709402
Vp50,2,4,novelty,t26,6,1,4.815879534565366,f,0.8397900981063198,0.5017094017094017
Vp50,2,4,novelty,t27,7,1,4.815879534565366,f,0.8397900981063198,1.5017094017094017
Vp50,2,4,novelty,t28,8,1,4.815879534565366,f,0.8397900981063198,2.5017094017094017
Vp50,2,4,novelty,t29,9,1,4.815879534565366,f,0.8397900981063198,3.5017094017094017
Vp50,2,4,novelty,t30,10,1,4.815879534565366,f,0.8397900981063198,4.501709401709402
Vp50,2,4,card_sorting,red_rabbit,7,1,4.815879534565366,f,0.8397900981063198,1.5017094017094017
Vp50,2,4,card_sorting,blue_boat,8,1,4.815879534565366,f,0.8397900981063198,2.5017094017094017
Vp50,2,4,card_sorting,blue_boat,9,1,4.815879534565366,f,0.8397900981063198,3.5017094017094017
Vp50,2,4,card_sorting,red_rabbit,10,1,4.815879534565366,f,0.8397900981063198,4.501709401709402
Vp50,2,4,card_sorting,blue_boat,11,1,4.815879534565366,f,0.8397900981063198,5.501709401709402
Vp50,2,4,card_sorting,red_rabbit,12,1,4.815879534565366,f,0.8397900981063198,6.501709401709402
Vp51,2,4,preference,t07,6,1,4.558521560574949,m,0.5824321241159027,0.5017094017094017
Vp51,2,4,preference,t06,7,1,4.558521560574949,m,0.5824321241159027,1.5017094017094017
Vp51,2,4,preference,t08,8,1,4.558521560574949,m,0.5824321241159027,2.5017094017094017
Vp51,2,4,preference,t09,9,1,4.558521560574949,m,0.5824321241159027,3.5017094017094017
Vp51,2,4,preference,t10,10,1,4.558521560574949,m,0.5824321241159027,4.501709401709402
Vp51,2,4,informativeness,t13,6,1,4.558521560574949,m,0.5824321241159027,0.5017094017094017
Vp51,2,4,informativeness,t44,7,1,4.558521560574949,m,0.5824321241159027,1.5017094017094017
Vp51,2,4,informativeness,t15,8,0,4.558521560574949,m,0.5824321241159027,2.5017094017094017
Vp51,2,4,informativeness,t16,9,1,4.558521560574949,m,0.5824321241159027,3.5017094017094017
Vp51,2,4,informativeness,t17,10,1,4.558521560574949,m,0.5824321241159027,4.501709401709402
Vp51,2,4,mutual_exclusivity,carrot,6,1,4.558521560574949,m,0.5824321241159027,0.5017094017094017
Vp51,2,4,mutual_exclusivity,garlic,7,1,4.558521560574949,m,0.5824321241159027,1.5017094017094017
Vp51,2,4,mutual_exclusivity,eggplant,8,0,4.558521560574949,m,0.5824321241159027,2.5017094017094017
Vp51,2,4,mutual_exclusivity,duck,9,1,4.558521560574949,m,0.5824321241159027,3.5017094017094017
Vp51,2,4,mutual_exclusivity,horseshoe,10,1,4.558521560574949,m,0.5824321241159027,4.501709401709402
Vp51,2,4,novelty,t26,6,0,4.558521560574949,m,0.5824321241159027,0.5017094017094017
Vp51,2,4,novelty,t27,7,0,4.558521560574949,m,0.5824321241159027,1.5017094017094017
Vp51,2,4,novelty,t28,8,1,4.558521560574949,m,0.5824321241159027,2.5017094017094017
Vp51,2,4,novelty,t29,9,1,4.558521560574949,m,0.5824321241159027,3.5017094017094017
Vp51,2,4,novelty,t30,10,1,4.558521560574949,m,0.5824321241159027,4.501709401709402
Vp51,2,4,card_sorting,red_rabbit,7,0,4.558521560574949,m,0.5824321241159027,1.5017094017094017
Vp51,2,4,card_sorting,blue_boat,8,0,4.558521560574949,m,0.5824321241159027,2.5017094017094017
Vp51,2,4,card_sorting,blue_boat,9,0,4.558521560574949,m,0.5824321241159027,3.5017094017094017
Vp51,2,4,card_sorting,red_rabbit,10,0,4.558521560574949,m,0.5824321241159027,4.501709401709402
Vp51,2,4,card_sorting,blue_boat,11,0,4.558521560574949,m,0.5824321241159027,5.501709401709402
Vp51,2,4,card_sorting,red_rabbit,12,0,4.558521560574949,m,0.5824321241159027,6.501709401709402
Vp48,2,4,preference,t07,6,1,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp48,2,4,preference,t06,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp48,2,4,preference,t08,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp48,2,4,preference,t09,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp48,2,4,preference,t10,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp48,2,4,informativeness,t13,6,0,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp48,2,4,informativeness,t44,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp48,2,4,informativeness,t15,8,0,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp48,2,4,informativeness,t16,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp48,2,4,informativeness,t17,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp48,2,4,mutual_exclusivity,carrot,6,1,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp48,2,4,mutual_exclusivity,garlic,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp48,2,4,mutual_exclusivity,eggplant,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp48,2,4,mutual_exclusivity,duck,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp48,2,4,mutual_exclusivity,horseshoe,10,0,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp48,2,4,novelty,t26,6,1,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp48,2,4,novelty,t27,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp48,2,4,novelty,t28,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp48,2,4,novelty,t29,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp48,2,4,novelty,t30,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp48,2,4,card_sorting,red_rabbit,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp48,2,4,card_sorting,blue_boat,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp48,2,4,card_sorting,blue_boat,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp48,2,4,card_sorting,red_rabbit,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp48,2,4,card_sorting,blue_boat,11,1,4.85968514715948,m,0.8835957107004337,5.501709401709402
Vp48,2,4,card_sorting,red_rabbit,12,1,4.85968514715948,m,0.8835957107004337,6.501709401709402
Vp49,2,4,preference,t07,6,1,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp49,2,4,preference,t06,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp49,2,4,preference,t08,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp49,2,4,preference,t09,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp49,2,4,preference,t10,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp49,2,4,informativeness,t13,6,0,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp49,2,4,informativeness,t44,7,0,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp49,2,4,informativeness,t15,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp49,2,4,informativeness,t16,9,0,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp49,2,4,informativeness,t17,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp49,2,4,mutual_exclusivity,carrot,6,1,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp49,2,4,mutual_exclusivity,garlic,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp49,2,4,mutual_exclusivity,eggplant,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp49,2,4,mutual_exclusivity,duck,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp49,2,4,mutual_exclusivity,horseshoe,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp49,2,4,novelty,t26,6,0,4.85968514715948,m,0.8835957107004337,0.5017094017094017
Vp49,2,4,novelty,t27,7,0,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp49,2,4,novelty,t28,8,0,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp49,2,4,novelty,t29,9,0,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp49,2,4,novelty,t30,10,0,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp49,2,4,card_sorting,red_rabbit,7,1,4.85968514715948,m,0.8835957107004337,1.5017094017094017
Vp49,2,4,card_sorting,blue_boat,8,1,4.85968514715948,m,0.8835957107004337,2.5017094017094017
Vp49,2,4,card_sorting,blue_boat,9,1,4.85968514715948,m,0.8835957107004337,3.5017094017094017
Vp49,2,4,card_sorting,red_rabbit,10,1,4.85968514715948,m,0.8835957107004337,4.501709401709402
Vp49,2,4,card_sorting,blue_boat,11,1,4.85968514715948,m,0.8835957107004337,5.501709401709402
