id,test_day,subage,task,item,trial,correct,age,z_age,z_trial
Vp47,1,3,preference,t10,5,1,3.7371663244353184,-0.23892311202372785,-0.43333333333333357
Vp47,1,3,informativeness,t13,1,1,3.7371663244353184,-0.23892311202372785,-4.433333333333334
Vp47,1,3,informativeness,t44,2,1,3.7371663244353184,-0.23892311202372785,-3.4333333333333336
Vp47,1,3,informativeness,t15,3,1,3.7371663244353184,-0.23892311202372785,-2.4333333333333336
Vp47,1,3,informativeness,t16,4,0,3.7371663244353184,-0.23892311202372785,-1.4333333333333336
Vp47,1,3,informativeness,t17,5,0,3.7371663244353184,-0.23892311202372785,-0.43333333333333357
Vp47,1,3,mutual_exclusivity,t22,1,1,3.7371663244353184,-0.23892311202372785,-4.433333333333334
Vp47,1,3,mutual_exclusivity,garlic,2,1,3.7371663244353184,-0.23892311202372785,-3.4333333333333336
Vp47,1,3,mutual_exclusivity,eggplant,3,1,3.7371663244353184,-0.23892311202372785,-2.4333333333333336
Vp47,1,3,mutual_exclusivity,t24,4,1,3.7371663244353184,-0.23892311202372785,-1.4333333333333336
Vp47,1,3,mutual_exclusivity,horseshoe,5,1,3.7371663244353184,-0.23892311202372785,-0.43333333333333357
Vp47,1,3,novelty,t26,1,1,3.7371663244353184,-0.23892311202372785,-4.433333333333334
Vp47,1,3,novelty,t27,2,1,3.7371663244353184,-0.23892311202372785,-3.4333333333333336
Vp47,1,3,novelty,t28,3,1,3.7371663244353184,-0.23892311202372785,-2.4333333333333336
Vp47,1,3,novelty,t29,4,1,3.7371663244353184,-0.23892311202372785,-1.4333333333333336
Vp47,1,3,novelty,t30,5,1,3.7371663244353184,-0.23892311202372785,-0.43333333333333357
Vp47,1,3,card_sorting,red_rabbit,1,0,3.7371663244353184,-0.23892311202372785,-4.433333333333334
Vp47,1,3,card_sorting,blue_boat,2,0,3.7371663244353184,-0.23892311202372785,-3.4333333333333336
Vp47,1,3,card_sorting,blue_boat,3,0,3.7371663244353184,-0.23892311202372785,-2.4333333333333336
Vp47,1,3,card_sorting,red_rabbit,4,0,3.7371663244353184,-0.23892311202372785,-1.4333333333333336
Vp47,1,3,card_sorting,blue_boat,5,0,3.7371663244353184,-0.23892311202372785,-0.43333333333333357
Vp47,1,3,card_sorting,red_rabbit,6,0,3.7371663244353184,-0.23892311202372785,0.5666666666666664
Vp46,2,3,training,bear_me,6,1,3.249828884325804,-0.7262605521332421,0.5666666666666664
Vp46,2,3,training,ball,7,1,3.249828884325804,-0.7262605521332421,1.5666666666666664
Vp46,2,3,preference,t07,6,0,3.249828884325804,-0.7262605521332421,0.5666666666666664
Vp46,2,3,preference,t06,7,0,3.249828884325804,-0.7262605521332421,1.5666666666666664
Vp46,2,3,preference,t08,8,0,3.249828884325804,-0.7262605521332421,2.5666666666666664
Vp46,2,3,preference,t09,9,1,3.249828884325804,-0.7262605521332421,3.5666666666666664
Vp46,2,3,preference,t10,10,1,3.249828884325804,-0.7262605521332421,4.566666666666666
Vp46,2,3,informativeness,t13,6,1,3.249828884325804,-0.7262605521332421,0.5666666666666664
Vp46,2,3,informativeness,t44,7,0,3.249828884325804,-0.7262605521332421,1.5666666666666664
Vp46,2,3,informativeness,t15,8,1,3.249828884325804,-0.7262605521332421,2.5666666666666664
Vp46,2,3,informativeness,t16,9,1,3.249828884325804,-0.7262605521332421,3.5666666666666664
Vp46,2,3,informativeness,t17,10,0,3.249828884325804,-0.7262605521332421,4.566666666666666
Vp46,2,3,mutual_exclusivity,t22,6,1,3.249828884325804,-0.7262605521332421,0.5666666666666664
Vp46,2,3,mutual_exclusivity,garlic,7,1,3.249828884325804,-0.7262605521332421,1.5666666666666664
Vp46,2,3,mutual_exclusivity,eggplant,8,1,3.249828884325804,-0.7262605521332421,2.5666666666666664
Vp46,2,3,mutual_exclusivity,t24,9,1,3.249828884325804,-0.7262605521332421,3.5666666666666664
Vp46,2,3,mutual_exclusivity,horseshoe,10,1,3.249828884325804,-0.7262605521332421,4.566666666666666
Vp46,2,3,novelty,t26,6,1,3.249828884325804,-0.7262605521332421,0.5666666666666664
Vp46,2,3,novelty,t27,7,1,3.249828884325804,-0.7262605521332421,1.5666666666666664
Vp46,2,3,novelty,t28,8,1,3.249828884325804,-0.7262605521332421,2.5666666666666664
Vp46,2,3,novelty,t29,9,1,3.249828884325804,-0.7262605521332421,3.5666666666666664
Vp46,2,3,novelty,t30,10,1,3.249828884325804,-0.7262605521332421,4.566666666666666
Vp46,2,3,card_sorting,red_rabbit,7,0,3.249828884325804,-0.7262605521332421,1.5666666666666664
Vp46,2,3,card_sorting,blue_boat,8,0,3.249828884325804,-0.7262605521332421,2.5666666666666664
Vp46,2,3,card_sorting,blue_boat,9,0,3.249828884325804,-0.7262605521332421,3.5666666666666664
Vp46,2,3,card_sorting,red_rabbit,10,0,3.249828884325804,-0.7262605521332421,4.566666666666666
Vp46,2,3,card_sorting,blue_boat,11,0,3.249828884325804,-0.7262605521332421,5.566666666666666
Vp46,2,3,card_sorting,red_rabbit,12,0,3.249828884325804,-0.7262605521332421,6.566666666666666
Vp44,2,3,training,bear_me,6,1,3.5290896646132786,-0.44699977184576767,0.5666666666666664
Vp44,2,3,training,ball,7,1,3.5290896646132786,-0.44699977184576767,1.5666666666666664
Vp44,2,3,preference,t07,6,1,3.5290896646132786,-0.44699977184576767,0.5666666666666664
Vp44,2,3,preference,t06,7,1,3.5290896646132786,-0.44699977184576767,1.5666666666666664
Vp44,2,3,preference,t08,8,1,3.5290896646132786,-0.44699977184576767,2.5666666666666664
Vp44,2,3,preference,t09,9,1,3.5290896646132786,-0.44699977184576767,3.5666666666666664
Vp44,2,3,preference,t10,10,1,3.5290896646132786,-0.44699977184576767,4.566666666666666
Vp44,2,3,informativeness,t13,6,1,3.5290896646132786,-0.44699977184576767,0.5666666666666664
Vp44,2,3,informativeness,t44,7,0,3.5290896646132786,-0.44699977184576767,1.5666666666666664
Vp44,2,3,informativeness,t15,8,0,3.5290896646132786,-0.44699977184576767,2.5666666666666664
Vp44,2,3,informativeness,t16,9,0,3.5290896646132786,-0.44699977184576767,3.5666666666666664
Vp44,2,3,informativeness,t17,10,0,3.5290896646132786,-0.44699977184576767,4.566666666666666
Vp44,2,3,mutual_exclusivity,t22,6,1,3.5290896646132786,-0.44699977184576767,0.5666666666666664
Vp44,2,3,mutual_exclusivity,garlic,7,1,3.5290896646132786,-0.44699977184576767,1.5666666666666664
Vp44,2,3,mutual_exclusivity,eggplant,8,1,3.5290896646132786,-0.44699977184576767,2.5666666666666664
Vp44,2,3,mutual_exclusivity,t24,9,1,3.5290896646132786,-0.44699977184576767,3.5666666666666664
Vp44,2,3,mutual_exclusivity,horseshoe,10,0,3.5290896646132786,-0.44699977184576767,4.566666666666666
Vp44,2,3,novelty,t26,6,1,3.5290896646132786,-0.44699977184576767,0.5666666666666664
Vp44,2,3,novelty,t27,7,1,3.5290896646132786,-0.44699977184576767,1.5666666666666664
Vp44,2,3,novelty,t28,8,1,3.5290896646132786,-0.44699977184576767,2.5666666666666664
Vp44,2,3,novelty,t29,9,1,3.5290896646132786,-0.44699977184576767,3.5666666666666664
Vp44,2,3,novelty,t30,10,1,3.5290896646132786,-0.44699977184576767,4.566666666666666
Vp44,2,3,card_sorting,red_rabbit,7,1,3.5290896646132786,-0.44699977184576767,1.5666666666666664
Vp44,2,3,card_sorting,blue_boat,8,1,3.5290896646132786,-0.44699977184576767,2.5666666666666664
Vp44,2,3,card_sorting,blue_boat,9,1,3.5290896646132786,-0.44699977184576767,3.5666666666666664
Vp44,2,3,card_sorting,red_rabbit,10,1,3.5290896646132786,-0.44699977184576767,4.566666666666666
Vp44,2,3,card_sorting,blue_boat,11,1,3.5290896646132786,-0.44699977184576767,5.566666666666666
Vp44,2,3,card_sorting,red_rabbit,12,1,3.5290896646132786,-0.44699977184576767,6.566666666666666
Vp47,2,3,training,bear_me,6,1,3.7371663244353184,-0.23892311202372785,0.5666666666666664
Vp47,2,3,training,ball,7,1,3.7371663244353184,-0.23892311202372785,1.5666666666666664
Vp47,2,3,preference,t07,6,1,3.7371663244353184,-0.23892311202372785,0.5666666666666664
Vp47,2,3,preference,t06,7,1,3.7371663244353184,-0.23892311202372785,1.5666666666666664
Vp47,2,3,preference,t08,8,1,3.7371663244353184,-0.23892311202372785,2.5666666666666664
Vp47,2,3,preference,t09,9,1,3.7371663244353184,-0.23892311202372785,3.5666666666666664
Vp47,2,3,preference,t10,10,1,3.7371663244353184,-0.23892311202372785,4.566666666666666
Vp47,2,3,informativeness,t13,6,1,3.7371663244353184,-0.23892311202372785,0.5666666666666664
Vp47,2,3,informativeness,t44,7,1,3.7371663244353184,-0.23892311202372785,1.5666666666666664
Vp47,2,3,informativeness,t15,8,1,3.7371663244353184,-0.23892311202372785,2.5666666666666664
Vp47,2,3,informativeness,t16,9,0,3.7371663244353184,-0.23892311202372785,3.5666666666666664
Vp47,2,3,informativeness,t17,10,1,3.7371663244353184,-0.23892311202372785,4.566666666666666
Vp47,2,3,mutual_exclusivity,t22,6,1,3.7371663244353184,-0.23892311202372785,0.5666666666666664
Vp47,2,3,mutual_exclusivity,garlic,7,1,3.7371663244353184,-0.23892311202372785,1.5666666666666664
Vp47,2,3,mutual_exclusivity,eggplant,8,0,3.7371663244353184,-0.23892311202372785,2.5666666666666664
Vp47,2,3,mutual_exclusivity,t24,9,1,3.7371663244353184,-0.23892311202372785,3.5666666666666664
Vp47,2,3,mutual_exclusivity,horseshoe,10,1,3.7371663244353184,-0.23892311202372785,4.566666666666666
Vp47,2,3,novelty,t26,6,1,3.7371663244353184,-0.23892311202372785,0.5666666666666664
Vp47,2,3,novelty,t27,7,1,3.7371663244353184,-0.23892311202372785,1.5666666666666664
Vp47,2,3,novelty,t28,8,1,3.7371663244353184,-0.23892311202372785,2.5666666666666664
Vp47,2,3,novelty,t29,9,1,3.7371663244353184,-0.23892311202372785,3.5666666666666664
Vp47,2,3,novelty,t30,10,1,3.7371663244353184,-0.23892311202372785,4.566666666666666
Vp47,2,3,card_sorting,red_rabbit,7,0,3.7371663244353184,-0.23892311202372785,1.5666666666666664
Vp47,2,3,card_sorting,blue_boat,8,0,3.7371663244353184,-0.23892311202372785,2.5666666666666664
Vp47,2,3,card_sorting,blue_boat,9,0,3.7371663244353184,-0.23892311202372785,3.5666666666666664
Vp47,2,3,card_sorting,red_rabbit,10,0,3.7371663244353184,-0.23892311202372785,4.566666666666666
Vp47,2,3,card_sorting,blue_boat,11,0,3.7371663244353184,-0.23892311202372785,5.566666666666666
Vp47,2,3,card_sorting,red_rabbit,12,0,3.7371663244353184,-0.23892311202372785,6.566666666666666
Vp48,1,4,training,bear_me,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp48,1,4,training,ball,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp48,1,4,preference,t07,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp48,1,4,preference,t06,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp48,1,4,preference,t08,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp48,1,4,preference,t09,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp48,1,4,preference,t10,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp48,1,4,informativeness,t13,1,0,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp48,1,4,informativeness,t44,2,0,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp48,1,4,informativeness,t15,3,0,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp48,1,4,informativeness,t16,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp48,1,4,informativeness,t17,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp48,1,4,mutual_exclusivity,t22,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp48,1,4,mutual_exclusivity,garlic,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp48,1,4,mutual_exclusivity,eggplant,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp48,1,4,mutual_exclusivity,t24,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp48,1,4,mutual_exclusivity,horseshoe,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp48,1,4,novelty,t26,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp48,1,4,novelty,t27,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp48,1,4,novelty,t28,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp48,1,4,novelty,t29,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp48,1,4,novelty,t30,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp48,1,4,card_sorting,red_rabbit,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp48,1,4,card_sorting,blue_boat,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp48,1,4,card_sorting,blue_boat,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp48,1,4,card_sorting,red_rabbit,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp48,1,4,card_sorting,blue_boat,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp48,1,4,card_sorting,red_rabbit,6,1,4.85968514715948,0.8835957107004337,0.5666666666666664
Vp49,1,4,training,bear_me,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp49,1,4,training,ball,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp49,1,4,preference,t07,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp49,1,4,preference,t06,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp49,1,4,preference,t08,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp49,1,4,preference,t09,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp49,1,4,preference,t10,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp49,1,4,informativeness,t13,1,0,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp49,1,4,informativeness,t44,2,0,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp49,1,4,informativeness,t15,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp49,1,4,informativeness,t16,4,0,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp49,1,4,informativeness,t17,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp49,1,4,mutual_exclusivity,t22,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp49,1,4,mutual_exclusivity,garlic,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp49,1,4,mutual_exclusivity,eggplant,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp49,1,4,mutual_exclusivity,t24,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp49,1,4,mutual_exclusivity,horseshoe,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp49,1,4,novelty,t26,1,0,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp49,1,4,novelty,t27,2,0,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp49,1,4,novelty,t28,3,0,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp49,1,4,novelty,t29,4,0,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp49,1,4,novelty,t30,5,0,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp49,1,4,card_sorting,red_rabbit,1,1,4.85968514715948,0.8835957107004337,-4.433333333333334
Vp49,1,4,card_sorting,blue_boat,2,1,4.85968514715948,0.8835957107004337,-3.4333333333333336
Vp49,1,4,card_sorting,blue_boat,3,1,4.85968514715948,0.8835957107004337,-2.4333333333333336
Vp49,1,4,card_sorting,red_rabbit,4,1,4.85968514715948,0.8835957107004337,-1.4333333333333336
Vp49,1,4,card_sorting,blue_boat,5,1,4.85968514715948,0.8835957107004337,-0.43333333333333357
Vp49,1,4,card_sorting,red_rabbit,6,1,4.85968514715948,0.8835957107004337,0.5666666666666664
Vp50,1,4,training,bear_me,1,1,4.815879534565366,0.8397900981063198,-4.433333333333334
Vp50,1,4,training,ball,2,1,4.815879534565366,0.8397900981063198,-3.4333333333333336
Vp50,1,4,preference,t07,1,1,4.815879534565366,0.8397900981063198,-4.433333333333334
Vp50,1,4,preference,t06,2,1,4.815879534565366,0.8397900981063198,-3.4333333333333336
Vp50,1,4,preference,t08,3,1,4.815879534565366,0.8397900981063198,-2.4333333333333336
Vp50,1,4,preference,t09,4,1,4.815879534565366,0.8397900981063198,-1.4333333333333336
Vp50,1,4,preference,t10,5,1,4.815879534565366,0.8397900981063198,-0.43333333333333357
Vp50,1,4,informativeness,t13,1,0,4.815879534565366,0.8397900981063198,-4.433333333333334
Vp50,1,4,informativeness,t44,2,1,4.815879534565366,0.8397900981063198,-3.4333333333333336
Vp50,1,4,informativeness,t15,3,1,4.815879534565366,0.8397900981063198,-2.4333333333333336
Vp50,1,4,informativeness,t16,4,1,4.815879534565366,0.8397900981063198,-1.4333333333333336
Vp50,1,4,informativeness,t17,5,0,4.815879534565366,0.8397900981063198,-0.43333333333333357
Vp50,1,4,mutual_exclusivity,t22,1,1,4.815879534565366,0.8397900981063198,-4.433333333333334
Vp50,1,4,mutual_exclusivity,garlic,2,1,4.815879534565366,0.8397900981063198,-3.4333333333333336
Vp50,1,4,mutual_exclusivity,eggplant,3,1,4.815879534565366,0.8397900981063198,-2.4333333333333336
Vp50,1,4,mutual_exclusivity,t24,4,1,4.815879534565366,0.8397900981063198,-1.4333333333333336
Vp50,1,4,mutual_exclusivity,horseshoe,5,1,4.815879534565366,0.8397900981063198,-0.43333333333333357
Vp50,1,4,novelty,t26,1,1,4.815879534565366,0.8397900981063198,-4.433333333333334
Vp50,1,4,novelty,t27,2,1,4.815879534565366,0.8397900981063198,-3.4333333333333336
Vp50,1,4,novelty,t28,3,1,4.815879534565366,0.8397900981063198,-2.4333333333333336
Vp50,1,4,novelty,t29,4,1,4.815879534565366,0.8397900981063198,-1.4333333333333336
Vp50,1,4,novelty,t30,5,1,4.815879534565366,0.8397900981063198,-0.43333333333333357
Vp50,1,4,card_sorting,red_rabbit,1,1,4.815879534565366,0.8397900981063198,-4.433333333333334
Vp50,1,4,card_sorting,blue_boat,2,1,4.815879534565366,0.8397900981063198,-3.4333333333333336
Vp50,1,4,card_sorting,blue_boat,3,1,4.815879534565366,0.8397900981063198,-2.4333333333333336
Vp50,1,4,card_sorting,red_rabbit,4,1,4.815879534565366,0.8397900981063198,-1.4333333333333336
Vp50,1,4,card_sorting,blue_boat,5,1,4.815879534565366,0.8397900981063198,-0.43333333333333357
Vp50,1,4,card_sorting,red_rabbit,6,1,4.815879534565366,0.8397900981063198,0.5666666666666664
Vp51,1,4,training,bear_me,1,1,4.558521560574949,0.5824321241159027,-4.433333333333334
Vp51,1,4,training,ball,2,1,4.558521560574949,0.5824321241159027,-3.4333333333333336
Vp51,1,4,preference,t07,1,1,4.558521560574949,0.5824321241159027,-4.433333333333334
Vp51,1,4,preference,t06,2,1,4.558521560574949,0.5824321241159027,-3.4333333333333336
Vp51,1,4,preference,t08,3,1,4.558521560574949,0.5824321241159027,-2.4333333333333336
Vp51,1,4,preference,t09,4,1,4.558521560574949,0.5824321241159027,-1.4333333333333336
Vp51,1,4,preference,t10,5,1,4.558521560574949,0.5824321241159027,-0.43333333333333357
Vp51,1,4,informativeness,t13,1,0,4.558521560574949,0.5824321241159027,-4.433333333333334
Vp51,1,4,informativeness,t44,2,0,4.558521560574949,0.5824321241159027,-3.4333333333333336
Vp51,1,4,informativeness,t15,3,1,4.558521560574949,0.5824321241159027,-2.4333333333333336
Vp51,1,4,informativeness,t16,4,1,4.558521560574949,0.5824321241159027,-1.4333333333333336
Vp51,1,4,informativeness,t17,5,1,4.558521560574949,0.5824321241159027,-0.43333333333333357
Vp51,1,4,mutual_exclusivity,t22,1,1,4.558521560574949,0.5824321241159027,-4.433333333333334
Vp51,1,4,mutual_exclusivity,garlic,2,1,4.558521560574949,0.5824321241159027,-3.4333333333333336
Vp51,1,4,mutual_exclusivity,eggplant,3,1,4.558521560574949,0.5824321241159027,-2.4333333333333336
Vp51,1,4,mutual_exclusivity,t24,4,1,4.558521560574949,0.5824321241159027,-1.4333333333333336
Vp51,1,4,mutual_exclusivity,horseshoe,5,1,4.558521560574949,0.5824321241159027,-0.43333333333333357
Vp51,1,4,novelty,t26,1,0,4.558521560574949,0.5824321241159027,-4.433333333333334
Vp51,1,4,novelty,t27,2,0,4.558521560574949,0.5824321241159027,-3.4333333333333336
Vp51,1,4,novelty,t28,3,1,4.558521560574949,0.5824321241159027,-2.4333333333333336
Vp51,1,4,novelty,t29,4,1,4.558521560574949,0.5824321241159027,-1.4333333333333336
Vp51,1,4,novelty,t30,5,1,4.558521560574949,0.5824321241159027,-0.43333333333333357
Vp51,1,4,card_sorting,red_rabbit,1,0,4.558521560574949,0.5824321241159027,-4.433333333333334
Vp51,1,4,card_sorting,blue_boat,2,0,4.558521560574949,0.5824321241159027,-3.4333333333333336
Vp51,1,4,card_sorting,blue_boat,3,0,4.558521560574949,0.5824321241159027,-2.4333333333333336
Vp51,1,4,card_sorting,red_rabbit,4,0,4.558521560574949,0.5824321241159027,-1.4333333333333336
Vp51,1,4,card_sorting,blue_boat,5,0,4.558521560574949,0.5824321241159027,-0.43333333333333357
Vp51,1,4,card_sorting,red_rabbit,6,0,4.558521560574949,0.5824321241159027,0.5666666666666664
Vp50,2,4,training,bear_me,6,1,4.815879534565366,0.8397900981063198,0.5666666666666664
Vp50,2,4,training,ball,7,1,4.815879534565366,0.8397900981063198,1.5666666666666664
Vp50,2,4,preference,t07,6,1,4.815879534565366,0.8397900981063198,0.5666666666666664
Vp50,2,4,preference,t06,7,1,4.815879534565366,0.8397900981063198,1.5666666666666664
Vp50,2,4,preference,t08,8,1,4.815879534565366,0.8397900981063198,2.5666666666666664
